13424445;La municipalite du village d'Ayer's Cliff;11002;2010;4;365;311700000;1200322.58;30;20150000;20150000;Surface;13798;12937;Station de purification Ayer`s Cliff;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.17909;-72.05446;NULL
13424445;La municipalite du village d'Ayer's Cliff;11002;2010;5;365;311700000;1200322.58;31;28630000;28630000;Surface;13799;12937;Station de purification Ayer`s Cliff;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.17909;-72.05446;NULL
13424445;La municipalite du village d'Ayer's Cliff;11002;2010;6;365;311700000;1200322.58;30;25780000;25780000;Surface;13800;12937;Station de purification Ayer`s Cliff;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.17909;-72.05446;NULL
13424445;La municipalite du village d'Ayer's Cliff;11002;2010;7;365;311700000;1200322.58;31;31840000;31840000;Surface;13801;12937;Station de purification Ayer`s Cliff;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.17909;-72.05446;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;2;365;100393000;304000;28;8512000;8512000;Souterrain;13807;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;3;365;100393000;304000;31;9052000;9052000;Souterrain;13808;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;4;365;100393000;304000;30;9000000;9000000;Souterrain;13809;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;5;365;100393000;304000;31;8346000;8346000;Souterrain;13810;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;6;365;100393000;304000;30;8611000;8611000;Souterrain;13811;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11029;2010;7;365;100393000;304000;31;8120000;8120000;Souterrain;13812;12914;Poste d'eau potable de  Sainte-Anne-de-Beaupre (est);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.04027835;-70.90694197;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;5;242;1190590;9680.65;28;79600;79600;Souterrain;13819;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;6;242;1190590;9680.65;30;150900;150900;Souterrain;13820;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;7;242;1190590;9680.65;31;300100;300100;Souterrain;13821;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
13429402;Ville de Lery;9798;2010;1;365;26171000;114258.06;31;2067000;2067000;Souterrain;2466;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;2;365;26171000;114258.06;28;1778000;1778000;Souterrain;2467;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;3;365;26171000;114258.06;31;1798000;1798000;Souterrain;2468;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;4;365;26171000;114258.06;30;2584000;2584000;Souterrain;2469;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;5;365;26171000;114258.06;31;3542000;3542000;Souterrain;2470;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;6;365;26171000;114258.06;30;2130000;2130000;Souterrain;2471;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
Y2057865;Carrieres Trois-Rivieres inc.;8545;2010;6;254;14583000;58333.33;30;1750000;1750000;Souterrain;1856;10523;Carrieres Trois-Rivieres inc.;212315;Extraction de calcaire;21231 ;46.441961;-72.617275;NULL
Y2057865;Carrieres Trois-Rivieres inc.;8545;2010;4;254;143000000;2333333.33;30;70000000;70000000;Souterrain;1857;10522;Carrieres Trois-Rivieres inc.;212315;Extraction de calcaire;21231 ;46.443772;-72.612611;NULL
13430442;Municipalite de Boischatel;9847;2010;2;365;1242095000;4440806.45;28;84027000;84027000;Surface;2663;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
13430442;Municipalite de Boischatel;9847;2010;3;365;1242095000;4440806.45;31;93582000;93582000;Surface;2664;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
13430442;Municipalite de Boischatel;9847;2010;4;365;1242095000;4440806.45;30;99647000;99647000;Surface;2665;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
13430442;Municipalite de Boischatel;9847;2010;5;365;1242095000;4440806.45;31;134538000;134538000;Surface;2666;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
13430442;Municipalite de Boischatel;9847;2010;6;365;1242095000;4440806.45;30;123281000;123281000;Surface;2667;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
13430442;Municipalite de Boischatel;9847;2010;7;365;1242095000;4440806.45;31;137665000;137665000;Surface;2668;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
Y2057865;Carrieres Trois-Rivieres inc.;8545;2010;5;254;14583000;58333.33;31;1750000;1750000;Souterrain;1855;10523;Carrieres Trois-Rivieres inc.;212315;Extraction de calcaire;21231 ;46.441961;-72.617275;NULL
Y2057865;Carrieres Trois-Rivieres inc.;8545;2010;4;254;14583000;58333.33;30;1750000;1750000;Souterrain;1854;10523;Carrieres Trois-Rivieres inc.;212315;Extraction de calcaire;21231 ;46.441961;-72.617275;NULL
13425681;Municipalite de Vercheres;8229;2010;1;365;993437000;3252548.39;31;72480000;72480000;Surface;1734;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13425681;Municipalite de Vercheres;8229;2010;2;365;993437000;3252548.39;28;65907000;65907000;Surface;1735;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13425681;Municipalite de Vercheres;8229;2010;3;365;993437000;3252548.39;31;74555000;74555000;Surface;1736;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13425681;Municipalite de Vercheres;8229;2010;4;365;993437000;3252548.39;30;79209000;79209000;Surface;1737;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13425681;Municipalite de Vercheres;8229;2010;5;365;993437000;3252548.39;31;100829000;100829000;Surface;1738;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13425681;Municipalite de Vercheres;8229;2010;6;365;993437000;3252548.39;30;86163000;86163000;Surface;1739;10284;Station de purification - Municipalite de Vercheres (sta.pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.777884;-73.362406;NULL
13435599;Municipalite de La Conception;8529;2010;1;365;95081000;283322.58;31;8367000;8367000;Surface;1831;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;2;365;95081000;283322.58;28;7264000;7264000;Surface;1832;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;3;365;95081000;283322.58;31;7592000;7592000;Surface;1833;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;4;365;95081000;283322.58;30;7610000;7610000;Surface;1834;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;5;365;95081000;283322.58;31;8515000;8515000;Surface;1835;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;6;365;95081000;283322.58;30;8304000;8304000;Surface;1836;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13435599;Municipalite de La Conception;8529;2010;7;365;95081000;283322.58;31;8783000;8783000;Surface;2597;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
13430442;Municipalite de Boischatel;9847;2010;1;365;1242095000;4440806.45;31;90304000;90304000;Surface;2662;10820;Poste d'eau potable de  Boischatel;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.913336;-71.148605;NULL
Y2070944;Rio Tinto Alcan inc.;10954;2010;1;365;54750000;150000;31;4650000;4650000;Souterrain;31333;12806;Rio Tinto Alcan inc. (Usine Alma);3313;Production & transformation d'alumine & d'Al;331   ;48.58553333;-71.69518889;NULL
Y2070944;Rio Tinto Alcan inc.;10954;2010;2;365;54750000;150000;28;4200000;4200000;Souterrain;31334;12806;Rio Tinto Alcan inc. (Usine Alma);3313;Production & transformation d'alumine & d'Al;331   ;48.58553333;-71.69518889;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;1;60;11646000;347000;0;0;0;Souterrain;29014;12592;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06629848;-73.47909853;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;2;60;11646000;347000;0;0;0;Souterrain;29015;12592;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06629848;-73.47909853;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;3;60;11646000;347000;0;0;0;Souterrain;29016;12592;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06629848;-73.47909853;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;1;108;98112000;1248285.71;0;0;0;Souterrain;29026;12593;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.05403333;-73.491;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;2;108;98112000;1248285.71;0;0;0;Souterrain;29027;12593;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.05403333;-73.491;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;3;108;98112000;1248285.71;0;0;0;Souterrain;29028;12593;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.05403333;-73.491;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;4;108;98112000;1248285.71;1;814000;814000;Souterrain;29029;12593;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.05403333;-73.491;NULL
13430855;Ville de Saint-Charles-Borromee;10795;2010;5;108;98112000;1248285.71;7;8738000;8738000;Souterrain;29030;12593;Station de purification d'eau potable, St-Charles-Borromee municipal;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.05403333;-73.491;NULL
27262039;Mines Aurizon ltee;10607;2010;1;365;530751000;1869233.33;31;36325000;36325000;Souterrain;31465;12265;Les Mines Casa Berardi (Est);21222;Extraction de minerais d'or & d'argent;2122  ;49.56555556;-79.27944444;NULL
27262039;Mines Aurizon ltee;10607;2010;3;365;530751000;1869233.33;31;35874000;35874000;Souterrain;31467;12265;Les Mines Casa Berardi (Est);21222;Extraction de minerais d'or & d'argent;2122  ;49.56555556;-79.27944444;NULL
27262039;Mines Aurizon ltee;10607;2010;4;365;530751000;1869233.33;30;34842000;34842000;Souterrain;31468;12265;Les Mines Casa Berardi (Est);21222;Extraction de minerais d'or & d'argent;2122  ;49.56555556;-79.27944444;NULL
27262039;Mines Aurizon ltee;10607;2010;5;365;530751000;1869233.33;31;38674000;38674000;Souterrain;31469;12265;Les Mines Casa Berardi (Est);21222;Extraction de minerais d'or & d'argent;2122  ;49.56555556;-79.27944444;NULL
13435599;Municipalite de La Conception;8529;2010;10;365;95081000;283322.58;31;7766000;7766000;Surface;6483;10469;Station de purification La conception (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.14583;-74.669438;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;6;365;3116968000;10726612.9;30;292913000;292913000;Surface;8009;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;7;365;3116968000;10726612.9;31;332525000;332525000;Surface;8010;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;8;365;3116968000;10726612.9;31;301152000;301152000;Surface;8011;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;9;365;3116968000;10726612.9;30;262642000;262642000;Surface;8012;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;10;365;3116968000;10726612.9;31;262433000;262433000;Surface;8013;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;11;365;3116968000;10726612.9;30;245427000;245427000;Surface;8014;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;12;365;3116968000;10726612.9;31;237807000;237807000;Surface;8015;11837;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03367352;-73.11735485;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;8;320;195169000;781451.61;31;24133000;24133000;Souterrain;8515;11931;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32903294;-73.11022208;NULL
Y2010478;Municipalite de Compton;10463;2010;1;364;116060000;365580.65;31;8281000;8281000;Souterrain;8651;11968;Station de purification Compton;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.23435933;-71.80724811;NULL
Y2010478;Municipalite de Compton;10463;2010;2;364;116060000;365580.65;28;9154000;9154000;Souterrain;8652;11968;Station de purification Compton;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.23435933;-71.80724811;NULL
Y2010478;Municipalite de Compton;10463;2010;3;364;116060000;365580.65;31;8850000;8850000;Souterrain;8653;11968;Station de purification Compton;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.23435933;-71.80724811;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;2;365;3116962000;10726580.65;28;195815000;195815000;Surface;8019;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;3;365;3116962000;10726580.65;31;215702000;215702000;Surface;8020;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;4;365;3116962000;10726580.65;30;233531000;233531000;Surface;8021;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;5;365;3116962000;10726580.65;31;318623000;318623000;Surface;8022;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;6;365;3116962000;10726580.65;30;292913000;292913000;Surface;8023;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;7;365;3116962000;10726580.65;31;332524000;332524000;Surface;8024;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;8;365;3116962000;10726580.65;31;301151000;301151000;Surface;8025;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;9;365;3116962000;10726580.65;30;262642000;262642000;Surface;8026;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;10;365;3116962000;10726580.65;31;262433000;262433000;Surface;8027;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
Y1603168;Ville de Sorel-Tracy;10412;2010;11;365;3116962000;10726580.65;30;245426000;245426000;Surface;8028;11838;Station de purification Ville de Sorel-Tracy (secteur Sorel);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.03412383;-73.11748093;NULL
13429402;Ville de Lery;9798;2010;12;365;26171000;114258.06;31;1595000;1595000;Souterrain;8146;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
15590086;Municipalite de Saint-Henri;10444;2010;2;365;798798000;2407806.45;28;55826000;55826000;Surface;8347;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;3;365;798798000;2407806.45;31;64067000;64067000;Surface;8348;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
Y2074210;Glencore Canada Corporation;10447;2010;1;365;4702302080;17321428.57;31;520000000;520000000;Surface;8364;11944;XStrata Cuivre, Affinerie CCR;331410;Fonte & affinage metaux non ferreux (sauf Al);33141 ;45.624438;-73.500519;NULL
11925674;Ville de Matagami;10482;2010;4;365;301885000;963533.33;30;22599000;22599000;Surface;8799;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;5;365;301885000;963533.33;31;28905000;28905000;Surface;8800;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;6;365;301885000;963533.33;30;28906000;28906000;Surface;8801;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;7;365;301885000;963533.33;31;27207000;27207000;Surface;8802;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;8;365;301885000;963533.33;31;26830000;26830000;Surface;8803;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;9;365;301885000;963533.33;30;25091000;25091000;Surface;8804;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;10;365;301885000;963533.33;31;25961000;25961000;Surface;8805;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;11;365;301885000;963533.33;30;22990000;22990000;Surface;8806;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
11925674;Ville de Matagami;10482;2010;12;365;301885000;963533.33;31;23117000;23117000;Surface;8807;12003;Matagami - Approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.7540317;-77.61579101;NULL
Y0001133;Club de golf Montmagny inc.;8527;2010;10;183;32514200;321566.77;0;0;0;Surface;8816;10467;Club de golf Montmagny inc.;713910;Terrains de golf & country clubs;71391 ;46.962222;-70.497917;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;1;365;1847392000;6063064.52;31;147795000;147795000;Surface;8846;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;2;365;1847392000;6063064.52;28;136621000;136621000;Surface;8847;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;9;185;214474240;1526081.25;15;18170360;18170360;Souterrain;8848;12013;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;8;365;1847392000;6063064.52;31;187955000;187955000;Surface;8857;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;9;365;1847392000;6063064.52;30;160112000;160112000;Surface;8858;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;10;365;1847392000;6063064.52;31;153217000;153217000;Surface;8859;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
